index,total,progress,ticker,analysis_date,status,verdict,error
450,500,450/500,TCS,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
451,500,451/500,TECHM,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
452,500,452/500,TECHNOE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
453,500,453/500,TEGA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
454,500,454/500,TEJASNET,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
455,500,455/500,TENNIND,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
456,500,456/500,THELEELA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
457,500,457/500,THERMAX,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
458,500,458/500,TIINDIA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
459,500,459/500,TIMKEN,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
460,500,460/500,TITAGARH,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
461,500,461/500,TITAN,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
462,500,462/500,TMCV,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
463,500,463/500,TMPV,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
464,500,464/500,TORNTPHARM,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
465,500,465/500,TORNTPOWER,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
466,500,466/500,TRAVELFOOD,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
467,500,467/500,TRENT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
468,500,468/500,TRIDENT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
469,500,469/500,TRITURBINE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
470,500,470/500,TTML,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
471,500,471/500,TVSMOTOR,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
472,500,472/500,UBL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
473,500,473/500,UCOBANK,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
474,500,474/500,ULTRACEMCO,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
475,500,475/500,UNIONBANK,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
476,500,476/500,UNITDSPR,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
477,500,477/500,UNOMINDA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
478,500,478/500,UPL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
479,500,479/500,URBANCO,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
480,500,480/500,USHAMART,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
481,500,481/500,UTIAMC,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
482,500,482/500,VBL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
483,500,483/500,VEDL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
484,500,484/500,VIJAYA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
485,500,485/500,VMM,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
486,500,486/500,VOLTAS,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
487,500,487/500,VTL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
488,500,488/500,WAAREEENER,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
489,500,489/500,WELCORP,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
490,500,490/500,WELSPUNLIV,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
491,500,491/500,WHIRLPOOL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
492,500,492/500,WIPRO,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
493,500,493/500,WOCKPHARMA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
494,500,494/500,YESBANK,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
495,500,495/500,ZEEL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
496,500,496/500,ZENSARTECH,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
497,500,497/500,ZENTEC,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
498,500,498/500,ZFCVINDIA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
499,500,499/500,ZYDUSLIFE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
500,500,500/500,ZYDUSWELL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
